3,19,19
0.013033773077285093 0.2958711208712895 0.006445915155513878,0.03416938143075691 0.29889608578692406 0.016898654152936638,0.05971916319381014 0.2968649908284615 0.02939193747742102,0.08380627442356081 0.29533819085626295 0.04060808112361322,0.10398387809961274 0.2974569230233988 0.049731484306097584,0.13210529099772536 0.29603736418957843 0.06178508215937183,0.15403924179930753 0.2945625428696849 0.07068448799876496,0.17885940354180974 0.29892031370606187 0.08060316390100741,0.2054605965447267 0.2988995146721352 0.09123357859154173,0.22944899963579213 0.2968503373681618 0.10075537294277598,0.25676563586706613 0.2992264789167255 0.11095745906732248,0.28534261198774635 0.29658002777290804 0.11908733605561077,0.31846398015895483 0.2954574172724821 0.12467618811288465,0.3459027383409774 0.2982065289808042 0.1270167708053015,0.381464704927397 0.2960920918192032 0.12562329445841525,0.40963990936971295 0.29509651815352483 0.11845457845091135,0.43115685341474724 0.29687715913705287 0.10939296924230126,0.45135926674938726 0.2978388850120651 0.0975619460312374,0.46480058047661155 0.2994917189981858 0.08794868943328393,0.47616388669990983 0.2959310228683023 0.07845374469339322,
0.011819375482047126 0.2833537966209291 0.005845327706606349,0.03515968290828898 0.28415527489948567 0.017388413553294967,0.057929380675438354 0.2812579538692603 0.02855852671138831,0.08075551003743099 0.2830979059148529 0.03918749518206387,0.10456175804180354 0.2823422998592954 0.0499791792727722,0.12948483798681132 0.28159033100119457 0.060661885152827416,0.1559478226225211 0.28166156172471185 0.07144719836363232,0.1797141055640479 0.28266637302423997 0.0809447213992833,0.20395182306351317 0.2831898714700071 0.0906306399271885,0.2305250832742734 0.28202977580277017 0.10118074150532959,0.25640683933942704 0.28190812187581576 0.11084415896385266,0.2854644835276797 0.2807659127828255 0.11911616058197357,0.3157942661744413 0.28149667423834007 0.12440928368451361,0.3464096136249587 0.28363122649364414 0.12703686139990464,0.379122370773081 0.2811437757771329 0.12593466907783063,0.4092119902445123 0.28090731445837264 0.11860156069622496,0.43291350927817945 0.28061537799642233 0.10842700789610349,0.4521271691022029 0.281369420580518 0.09704852754852326,0.46676608097244093 0.2803968096616632 0.08635849917965513,0.47476916810286474 0.28198173323573533 0.07981247147025752,
0.013198365011468368 0.26694125962638954 0.006527315061318633,0.03611452957688877 0.26646202954901455 0.01786063857007774,0.05510518948273586 0.26696451513225594 0.027243444392071516,0.08098537967998669 0.2646489650598144 0.039294533793137285,0.10669520535481757 0.26649145809817293 0.050893632470603724,0.12888958599233896 0.2687095761088115 0.060406744054877434,0.15484295391716563 0.264686329671137 0.07100566882338821,0.17942635910219412 0.26578670433492074 0.08082973166123267,0.20426859820351134 0.2672954584738374 0.0907572301557344,0.23078849900148263 0.26511916922296735 0.1012848679553843,0.2581197783200748 0.2678133407455116 0.11138506766500955,0.28577978868816806 0.26912230489282296 0.11919073518664165,0.31747023179318096 0.2675325766894828 0.12457683820459856,0.34884840102703585 0.26571536416053954 0.12713352559042024,0.37841626450487725 0.265954627745956 0.12602853423798452,0.4112768030426497 0.26669235505401845 0.11789233597746482,0.4326464588715393 0.26696273689188443 0.10857385530980052,0.44925507719256386 0.265951424873593 0.09896880434550868,0.4660347300178355 0.26695499500722164 0.08695019944249577,0.47575832550380787 0.26412588527409364 0.07884884006099518,
0.011036322970661438 0.24882488902943595 0.005458064497244008,0.03781058348893773 0.2519976681880415 0.018699431973689108,0.06053297968532003 0.25071612230114704 0.02977089046117031,0.08313592343396281 0.25169344259753035 0.04029593273350608,0.10669953053195509 0.25052091352680744 0.05089548635845953,0.1295699073929507 0.2523593968026145 0.060698348200218966,0.15293877568905712 0.25167776078546333 0.07024471783118043,0.17922900876825468 0.2491223236718293 0.0807508661799416,0.2051961914416095 0.2526018587015416 0.09112791656758208,0.22918171313036345 0.2497576293467266 0.10064971640034902,0.2562505135975122 0.2498260861818345 0.11079479471038431,0.288245778138782 0.2516530343656706 0.11977398028199748,0.3171405049186891 0.25053988100185753 0.12454387378838569,0.3481725199587199 0.25177482991959527 0.12710673625392543,0.3803723661463016 0.2527763454202348 0.12576850284877644,0.40991401911238645 0.2509848724019433 0.11836042686228676,0.4327157507710833 0.24982060500343878 0.10853575262961286,0.45040285216227505 0.25010089852715056 0.09820140354085474,0.46437577899758414 0.25059768927040876 0.0882923755188941,0.47528172018440634 0.24888817371747224 0.07931314620191766,
0.012396037826748824 0.23506362964986288 0.006130519449280675,0.0349731457992748 0.23523045584316066 0.017296160532646113,0.06030553964232573 0.23632828074468543 0.029664983191145775,0.08214735066092138 0.23347285224815895 0.0398356046301737,0.10480279577819869 0.2356633161867468 0.05008249456324133,0.12780094358930008 0.23471025923548403 0.059940122488607084,0.15681581850565643 0.23392442113108305 0.07179406837755964,0.1809087003957313 0.23632322202190398 0.08142210744909584,0.2037954605700106 0.2348291123191535 0.0905681540774826,0.23263690379742696 0.23427727315663946 0.10201552983235299,0.2553781403260333 0.23201299024347422 0.11051822976697931,0.2837715346875096 0.23444447698254317 0.11871575168830548,0.31815776624829545 0.2375945816356158 0.12464557440322965,0.3466943939896182 0.2328143830851233 0.1270481490026703,0.38011472104378363 0.23582628926201354 0.1258027525076447,0.40870105738370366 0.2362680327473136 0.11877705661277449,0.4322224931307193 0.2370386126153317 0.10880698834756243,0.449091675902495 0.2331558030096668 0.09907805422879536,0.4633817941141698 0.23264773369398395 0.08909656003943416,0.47406960047416 0.23387819342800847 0.08044957900717736,
0.01339554309707336 0.22126664057490392 0.006624830639312483,0.03540440096742421 0.22170290628885816 0.017509440303853405,0.056516804112990794 0.22140645027818748 0.02790076159026049,0.07928892942474197 0.2202230177602647 0.0385045831191045,0.10550992285545963 0.22107032728369075 0.050385588346307845,0.13066747311323887 0.22164423730400576 0.06116879454151146,0.15650899865881626 0.21899781356852704 0.07167145650045925,0.1806782234661104 0.21510517041524713 0.08133000386042587,0.20382287772826613 0.22038522687502954 0.09057911056961662,0.23068467098722667 0.2191494486454133 0.10124382544567827,0.25639075708678266 0.21800233050286336 0.11083908053987619,0.28653375798060976 0.21748364465344278 0.11936906072317469,0.3180288811680163 0.22169141802366873 0.1246326891282987,0.3489294256399661 0.21845316546872823 0.12713673709570114,0.3778063731293871 0.21742050896703946 0.12610960921807565,0.40708501469954445 0.21644897347308317 0.11933213716013022,0.4326628261368924 0.21661583997687378 0.10856485517152463,0.451231379616615 0.2197118264119095 0.09764745119660877,0.4638544748420815 0.2170960684918775 0.08871413719690714,0.4750768361051303 0.22037574404021493 0.0795127430849415,
0.01354742196801792 0.20265682812784358 0.006699943225175002,0.03595633473322823 0.20434214907340556 0.017782402382887495,0.05686948813294667 0.20459040447663684 0.028064988615735247,0.08046955809005157 0.20587777338147029 0.03905434189161222,0.10707547175240524 0.20594680586060546 0.051056624929419425,0.13336694803232696 0.2036355260829159 0.06232586247432047,0.15546893938839573 0.20499556663507268 0.07125582621853573,0.17968339409141038 0.20512425621368163 0.08093244842754635,0.2030357074251948 0.20486041489108414 0.09026454021358771,0.23086276769953382 0.20299315676750446 0.10131422586791361,0.2569702343812544 0.2060796871479561 0.11102206680748049,0.2848713673870584 0.20234699817040833 0.11897587933303813,0.3174526245281559 0.20136217697438832 0.1245750779197763,0.3485074698545735 0.2025492184140481 0.1271200123847265,0.38029130071182227 0.20175252796546778 0.12577927915870737,0.41067694286191775 0.20511415538708963 0.11809837677126404,0.4292519240263776 0.20357013288321996 0.11030713454271035,0.4528322208968872 0.20263546850843306 0.09657713086464233,0.46348401980324055 0.2034441576067213 0.08901385423764183,0.4744530608998591 0.20333186523287736 0.08012042127604155,
0.010538857562336386 0.18833666200823948 0.005212040063667012,0.033500695158333524 0.19060377310897364 0.016567951437409974,0.05810587544190928 0.18865768657286086 0.028640711355061726,0.08287575930685079 0.188287174828812 0.0401747875204732,0.10771188164178105 0.18896826930357286 0.05132940741386201,0.13019909171920488 0.18963582719149363 0.06096803361295867,0.15351260350621476 0.19035323416382574 0.07047403189452643,0.1814646953465248 0.185501585559132 0.08164429511158638,0.205005005588721 0.18615861582370896 0.09105151454685523,0.22803976866151418 0.1872708710318119 0.10019831349832552,0.25702540981314254 0.18684316409994195 0.11103949000324843,0.28520661227778915 0.19054888435912004 0.11905516999594552,0.317806514778562 0.1860230845253541 0.12461045806743955,0.3468355194021331 0.18944363897395078 0.12705374267342254,0.3785650257925681 0.18621191672322993 0.12600875888302368,0.40905770963300786 0.1878898625000684 0.11865455321128641,0.43327837087262455 0.18953938749859894 0.10822637543058602,0.4508730896914006 0.187040924039445 0.09788700335985046,0.4637019134380269 0.1901052250780812 0.08883756716211053,0.4764407582622393 0.19119771476302644 0.0781840180214421,
0.01286379356274054 0.17374184521107647 0.006361850790262193,0.037942617132440626 0.1726105372379084 0.0187647299859977,0.05754942526920406 0.17272295572648422 0.028381600787194983,0.08312076136823324 0.17121293654316344 0.040288872529998326,0.10476777519994669 0.17227152531351414 0.050067483796592864,0.13321084349125056 0.17396296239819067 0.0622589518476026,0.1577803401963692 0.1720572776899544 0.07217951220141999,0.18103262659798156 0.17351247725579422 0.08147163105207103,0.20534816175838377 0.17165337034058642 0.09118864720803814,0.2298007456834773 0.17335080643666387 0.10089441576931586,0.2553009657727917 0.1725175902526659 0.11048963717624455,0.28441664014442103 0.17132677076104352 0.11886832922412469,0.3188416057100673 0.1703381865929689 0.12471394119521581,0.3481689119465436 0.17036196515245997 0.12710659324614373,0.3810293213915105 0.17207619603958352 0.12568117150492314,0.40868684114727627 0.17021339596685436 0.1187819396250704,0.4324091038639779 0.17285129951500505 0.10870437362440245,0.4495733930208093 0.17251408364299192 0.09875597880986287,0.46369233798633763 0.17270122581221672 0.08884531419142075,0.47383232091787547 0.17145230559873798 0.0806415502829871,
0.01462790530471786 0.15885186885458935 0.0072343025925851075,0.03714892740225928 0.15711593875288746 0.018372206077729988,0.05829480050581178 0.15410580041412886 0.02872868415656892,0.08188206471413265 0.1616150748290947 0.03971207444599688,0.10449815666860746 0.15818494991367368 0.049951918004705796,0.13005760939998806 0.1569620390967852 0.060907390465853396,0.15373632837857285 0.15637530688553433 0.07056343721441162,0.17958828249891653 0.15396330537300032 0.08089443976868747,0.20520151334253883 0.15663662719185226 0.09113004331482288,0.22921591157659862 0.15524948833115645 0.10066323481415665,0.25675941630843097 0.15673603017616294 0.11095549506660725,0.28476109499235036 0.15639313469800353 0.11894979818603622,0.3181799053827141 0.15603618272111774 0.1246477877613088,0.34815430869018216 0.1578157987821164 0.1271060144290013,0.3801238901299436 0.1576313099119053 0.12580153362915625,0.41163741867026726 0.15706729313180945 0.1177684712293829,0.4315540764820882 0.15980605705068973 0.10917454163968601,0.44834183465800687 0.158182007382991 0.09957939707871627,0.4650225147961778 0.15658397854281947 0.08776913323746058,0.47560064212674624 0.15288587286835875 0.07900245429338153,
